No,year,month,day,hour,PM_City Station,PM_Jingan
35035.0, 2013.0, 12.0, 30.0, 18.0, 104.0, 85.0
35036.0, 2013.0, 12.0, 30.0, 19.0, 113.0, 77.0
35037.0, 2013.0, 12.0, 30.0, 20.0, 125.0, 102.0
35038.0, 2013.0, 12.0, 30.0, 21.0, 118.0, 98.0
35039.0, 2013.0, 12.0, 30.0, 22.0, 96.0, 106.0
35041.0, 2013.0, 12.0, 31.0, 0.0, 91.0, 93.0
35042.0, 2013.0, 12.0, 31.0, 1.0, 82.0, 104.0
35043.0, 2013.0, 12.0, 31.0, 2.0, 81.0, 118.0
35044.0, 2013.0, 12.0, 31.0, 3.0, 79.0, 104.0
35045.0, 2013.0, 12.0, 31.0, 4.0, 73.0, 113.0
35046.0, 2013.0, 12.0, 31.0, 5.0, 82.0, 102.0
35047.0, 2013.0, 12.0, 31.0, 6.0, 79.0, 123.0
35048.0, 2013.0, 12.0, 31.0, 7.0, 78.0, 121.0
35049.0, 2013.0, 12.0, 31.0, 8.0, 83.0, 147.0
35050.0, 2013.0, 12.0, 31.0, 9.0, 76.0, 109.0
35051.0, 2013.0, 12.0, 31.0, 10.0, 75.0, 120.0
35052.0, 2013.0, 12.0, 31.0, 11.0, 86.0, 89.0
35053.0, 2013.0, 12.0, 31.0, 12.0, 77.0, 96.0
35054.0, 2013.0, 12.0, 31.0, 13.0, 76.0, 66.0
35056.0, 2013.0, 12.0, 31.0, 15.0, 81.0, 91.0
35057.0, 2013.0, 12.0, 31.0, 16.0, 70.0, 50.0
35058.0, 2013.0, 12.0, 31.0, 17.0, 66.0, 68.0
35059.0, 2013.0, 12.0, 31.0, 18.0, 72.0, 84.0
35060.0, 2013.0, 12.0, 31.0, 19.0, 76.0, 66.0
35061.0, 2013.0, 12.0, 31.0, 20.0, 78.0, 102.0
35062.0, 2013.0, 12.0, 31.0, 21.0, 84.0, 111.0
35063.0, 2013.0, 12.0, 31.0, 22.0, 80.0, 147.0
35064.0, 2013.0, 12.0, 31.0, 23.0, 84.0, 123.0
35065.0, 2014.0, 1.0, 1.0, 0.0, 100.0, 155.0
35066.0, 2014.0, 1.0, 1.0, 1.0, 94.0, 140.0
35067.0, 2014.0, 1.0, 1.0, 2.0, 93.0, 174.0
35069.0, 2014.0, 1.0, 1.0, 4.0, 76.0, 146.0
35070.0, 2014.0, 1.0, 1.0, 5.0, 64.0, 127.0
35071.0, 2014.0, 1.0, 1.0, 6.0, 74.0, 156.0
35072.0, 2014.0, 1.0, 1.0, 7.0, 84.0, 132.0
35073.0, 2014.0, 1.0, 1.0, 8.0, 90.0, 161.0
35074.0, 2014.0, 1.0, 1.0, 9.0, 77.0, 139.0
35075.0, 2014.0, 1.0, 1.0, 10.0, 91.0, 153.0
35076.0, 2014.0, 1.0, 1.0, 11.0, 58.0, 109.0
35077.0, 2014.0, 1.0, 1.0, 12.0, 56.0, 118.0
35078.0, 2014.0, 1.0, 1.0, 13.0, 68.0, 77.0
35079.0, 2014.0, 1.0, 1.0, 14.0, 66.0, 96.0
35081.0, 2014.0, 1.0, 1.0, 16.0, 73.0, 89.0
35082.0, 2014.0, 1.0, 1.0, 17.0, 79.0, 81.0
35083.0, 2014.0, 1.0, 1.0, 18.0, 89.0, 115.0
35084.0, 2014.0, 1.0, 1.0, 19.0, 100.0, 107.0
35085.0, 2014.0, 1.0, 1.0, 20.0, 109.0, 150.0
35086.0, 2014.0, 1.0, 1.0, 21.0, 127.0, 130.0
35087.0, 2014.0, 1.0, 1.0, 22.0, 138.0, 158.0
35088.0, 2014.0, 1.0, 1.0, 23.0, 118.0, 158.0
35089.0, 2014.0, 1.0, 2.0, 0.0, 126.0, 143.0
35090.0, 2014.0, 1.0, 2.0, 1.0, 134.0, 167.0
35091.0, 2014.0, 1.0, 2.0, 2.0, 149.0, 167.0
35092.0, 2014.0, 1.0, 2.0, 3.0, 135.0, 107.0
35093.0, 2014.0, 1.0, 2.0, 4.0, 124.0, 114.0
35094.0, 2014.0, 1.0, 2.0, 5.0, 125.0, 95.0
35095.0, 2014.0, 1.0, 2.0, 6.0, 116.0, 108.0
35096.0, 2014.0, 1.0, 2.0, 7.0, 119.0, 77.0
35097.0, 2014.0, 1.0, 2.0, 8.0, 130.0, 87.0
35098.0, 2014.0, 1.0, 2.0, 9.0, 112.0, 73.0
35099.0, 2014.0, 1.0, 2.0, 10.0, 111.0, 92.0
35100.0, 2014.0, 1.0, 2.0, 11.0, 107.0, 93.0
35101.0, 2014.0, 1.0, 2.0, 12.0, 92.0, 102.0
35102.0, 2014.0, 1.0, 2.0, 13.0, 104.0, 56.0
35103.0, 2014.0, 1.0, 2.0, 14.0, 98.0, 48.0
35104.0, 2014.0, 1.0, 2.0, 15.0, 98.0, 70.0
35105.0, 2014.0, 1.0, 2.0, 16.0, 100.0, 62.0
35106.0, 2014.0, 1.0, 2.0, 17.0, 104.0, 68.0
35107.0, 2014.0, 1.0, 2.0, 18.0, 117.0, 77.0
35108.0, 2014.0, 1.0, 2.0, 19.0, 132.0, 72.0
35109.0, 2014.0, 1.0, 2.0, 20.0, 155.0, 72.0
35110.0, 2014.0, 1.0, 2.0, 21.0, 149.0, 71.0
35111.0, 2014.0, 1.0, 2.0, 22.0, 148.0, 77.0
35112.0, 2014.0, 1.0, 2.0, 23.0, 153.0, 70.0
35113.0, 2014.0, 1.0, 3.0, 0.0, 145.0, 73.0
35114.0, 2014.0, 1.0, 3.0, 1.0, 149.0, 69.0
35115.0, 2014.0, 1.0, 3.0, 2.0, 163.0, 69.0
35116.0, 2014.0, 1.0, 3.0, 3.0, 152.0, 78.0
35117.0, 2014.0, 1.0, 3.0, 4.0, 148.0, 89.0
35118.0, 2014.0, 1.0, 3.0, 5.0, 149.0, 105.0
35119.0, 2014.0, 1.0, 3.0, 6.0, 151.0, 119.0
35120.0, 2014.0, 1.0, 3.0, 7.0, 153.0, 113.0
35121.0, 2014.0, 1.0, 3.0, 8.0, 153.0, 135.0
35122.0, 2014.0, 1.0, 3.0, 9.0, 157.0, 156.0
35123.0, 2014.0, 1.0, 3.0, 10.0, 121.0, 199.0
35124.0, 2014.0, 1.0, 3.0, 11.0, 129.0, 199.0
35125.0, 2014.0, 1.0, 3.0, 12.0, 136.0, 212.0
35126.0, 2014.0, 1.0, 3.0, 13.0, 145.0, 164.0
35127.0, 2014.0, 1.0, 3.0, 14.0, 136.0, 127.0
35128.0, 2014.0, 1.0, 3.0, 15.0, 119.0, 103.0
35129.0, 2014.0, 1.0, 3.0, 16.0, 99.0, 122.0
35130.0, 2014.0, 1.0, 3.0, 17.0, 106.0, 137.0
35131.0, 2014.0, 1.0, 3.0, 18.0, 122.0, 175.0
35132.0, 2014.0, 1.0, 3.0, 19.0, 134.0, 184.0
35134.0, 2014.0, 1.0, 3.0, 21.0, 99.0, 243.0
35135.0, 2014.0, 1.0, 3.0, 22.0, 91.0, 279.0
35137.0, 2014.0, 1.0, 4.0, 0.0, 105.0, 244.0
35138.0, 2014.0, 1.0, 4.0, 1.0, 111.0, 256.0
35139.0, 2014.0, 1.0, 4.0, 2.0, 111.0, 285.0
35140.0, 2014.0, 1.0, 4.0, 3.0, 113.0, 281.0
35141.0, 2014.0, 1.0, 4.0, 4.0, 107.0, 230.0
35142.0, 2014.0, 1.0, 4.0, 5.0, 113.0, 212.0
35143.0, 2014.0, 1.0, 4.0, 6.0, 120.0, 165.0
35144.0, 2014.0, 1.0, 4.0, 7.0, 121.0, 98.0
35145.0, 2014.0, 1.0, 4.0, 8.0, 123.0, 81.0
35146.0, 2014.0, 1.0, 4.0, 9.0, 123.0, 97.0
35148.0, 2014.0, 1.0, 4.0, 11.0, 124.0, 89.0
35149.0, 2014.0, 1.0, 4.0, 12.0, 116.0, 63.0
35150.0, 2014.0, 1.0, 4.0, 13.0, 119.0, 76.0
35152.0, 2014.0, 1.0, 4.0, 15.0, 120.0, 74.0
35153.0, 2014.0, 1.0, 4.0, 16.0, 124.0, 56.0
35154.0, 2014.0, 1.0, 4.0, 17.0, 138.0, 62.0
35155.0, 2014.0, 1.0, 4.0, 18.0, 131.0, 46.0
35156.0, 2014.0, 1.0, 4.0, 19.0, 133.0, 44.0
35157.0, 2014.0, 1.0, 4.0, 20.0, 124.0, 17.0
35158.0, 2014.0, 1.0, 4.0, 21.0, 124.0, 29.0
35159.0, 2014.0, 1.0, 4.0, 22.0, 117.0, 9.0
35160.0, 2014.0, 1.0, 4.0, 23.0, 117.0, 24.0
35161.0, 2014.0, 1.0, 5.0, 0.0, 106.0, 11.0
35162.0, 2014.0, 1.0, 5.0, 1.0, 94.0, 28.0
35163.0, 2014.0, 1.0, 5.0, 2.0, 94.0, 11.0
35164.0, 2014.0, 1.0, 5.0, 3.0, 88.0, 30.0
35165.0, 2014.0, 1.0, 5.0, 4.0, 86.0, 15.0
35166.0, 2014.0, 1.0, 5.0, 5.0, 89.0, 31.0
35167.0, 2014.0, 1.0, 5.0, 6.0, 69.0, 25.0
35168.0, 2014.0, 1.0, 5.0, 7.0, 76.0, 48.0
35169.0, 2014.0, 1.0, 5.0, 8.0, 77.0, 37.0
35170.0, 2014.0, 1.0, 5.0, 9.0, 84.0, 51.0
35171.0, 2014.0, 1.0, 5.0, 10.0, 83.0, 46.0
35172.0, 2014.0, 1.0, 5.0, 11.0, 76.0, 77.0
35173.0, 2014.0, 1.0, 5.0, 12.0, 82.0, 98.0
35174.0, 2014.0, 1.0, 5.0, 13.0, 90.0, 134.0
35175.0, 2014.0, 1.0, 5.0, 14.0, 99.0, 136.0
35176.0, 2014.0, 1.0, 5.0, 15.0, 99.0, 151.0
35177.0, 2014.0, 1.0, 5.0, 16.0, 116.0, 102.0
35178.0, 2014.0, 1.0, 5.0, 17.0, 113.0, 95.0
35179.0, 2014.0, 1.0, 5.0, 18.0, 127.0, 49.0
35180.0, 2014.0, 1.0, 5.0, 19.0, 151.0, 51.0
35181.0, 2014.0, 1.0, 5.0, 20.0, 158.0, 17.0
35182.0, 2014.0, 1.0, 5.0, 21.0, 142.0, 26.0
35183.0, 2014.0, 1.0, 5.0, 22.0, 135.0, 12.0
35185.0, 2014.0, 1.0, 6.0, 0.0, 163.0, 15.0
35186.0, 2014.0, 1.0, 6.0, 1.0, 153.0, 23.0
35187.0, 2014.0, 1.0, 6.0, 2.0, 153.0, 4.0
35188.0, 2014.0, 1.0, 6.0, 3.0, 152.0, 19.0
35189.0, 2014.0, 1.0, 6.0, 4.0, 148.0, 6.0
35190.0, 2014.0, 1.0, 6.0, 5.0, 145.0, 18.0
35191.0, 2014.0, 1.0, 6.0, 6.0, 138.0, 3.0
35192.0, 2014.0, 1.0, 6.0, 7.0, 145.0, 16.0
35193.0, 2014.0, 1.0, 6.0, 8.0, 158.0, 4.0
35194.0, 2014.0, 1.0, 6.0, 9.0, 174.0, 21.0
35195.0, 2014.0, 1.0, 6.0, 10.0, 180.0, 15.0
35196.0, 2014.0, 1.0, 6.0, 11.0, 161.0, 26.0
35197.0, 2014.0, 1.0, 6.0, 12.0, 173.0, 13.0
35198.0, 2014.0, 1.0, 6.0, 13.0, 167.0, 24.0
35200.0, 2014.0, 1.0, 6.0, 15.0, 124.0, 20.0
35201.0, 2014.0, 1.0, 6.0, 16.0, 109.0, 22.0
35202.0, 2014.0, 1.0, 6.0, 17.0, 153.0, 41.0
35203.0, 2014.0, 1.0, 6.0, 18.0, 202.0, 35.0
35204.0, 2014.0, 1.0, 6.0, 19.0, 210.0, 37.0
35205.0, 2014.0, 1.0, 6.0, 20.0, 195.0, 31.0
35206.0, 2014.0, 1.0, 6.0, 21.0, 117.0, 37.0
35207.0, 2014.0, 1.0, 6.0, 22.0, 108.0, 37.0
35208.0, 2014.0, 1.0, 6.0, 23.0, 95.0, 39.0
35209.0, 2014.0, 1.0, 7.0, 0.0, 81.0, 37.0
35210.0, 2014.0, 1.0, 7.0, 1.0, 93.0, 38.0
35211.0, 2014.0, 1.0, 7.0, 2.0, 107.0, 38.0
35212.0, 2014.0, 1.0, 7.0, 3.0, 100.0, 35.0
35213.0, 2014.0, 1.0, 7.0, 4.0, 88.0, 32.0
35214.0, 2014.0, 1.0, 7.0, 5.0, 88.0, 35.0
35215.0, 2014.0, 1.0, 7.0, 6.0, 85.0, 34.0
35216.0, 2014.0, 1.0, 7.0, 7.0, 85.0, 35.0
35217.0, 2014.0, 1.0, 7.0, 8.0, 79.0, 39.0
35218.0, 2014.0, 1.0, 7.0, 9.0, 93.0, 34.0
35219.0, 2014.0, 1.0, 7.0, 10.0, 90.0, 36.0
35220.0, 2014.0, 1.0, 7.0, 11.0, 98.0, 36.0
35221.0, 2014.0, 1.0, 7.0, 12.0, 95.0, 38.0
35222.0, 2014.0, 1.0, 7.0, 13.0, 98.0, 40.0
35223.0, 2014.0, 1.0, 7.0, 14.0, 93.0, 45.0
35224.0, 2014.0, 1.0, 7.0, 15.0, 67.0, 43.0
35225.0, 2014.0, 1.0, 7.0, 16.0, 51.0, 38.0
35226.0, 2014.0, 1.0, 7.0, 17.0, 57.0, 38.0
35227.0, 2014.0, 1.0, 7.0, 18.0, 64.0, 45.0
35228.0, 2014.0, 1.0, 7.0, 19.0, 62.0, 54.0
35229.0, 2014.0, 1.0, 7.0, 20.0, 68.0, 59.0
35230.0, 2014.0, 1.0, 7.0, 21.0, 61.0, 62.0
35231.0, 2014.0, 1.0, 7.0, 22.0, 63.0, 77.0
35233.0, 2014.0, 1.0, 8.0, 0.0, 150.0, 80.0
35234.0, 2014.0, 1.0, 8.0, 1.0, 163.0, 75.0
35235.0, 2014.0, 1.0, 8.0, 2.0, 164.0, 97.0
35236.0, 2014.0, 1.0, 8.0, 3.0, 166.0, 103.0
35237.0, 2014.0, 1.0, 8.0, 4.0, 156.0, 68.0
35238.0, 2014.0, 1.0, 8.0, 5.0, 154.0, 29.0
35239.0, 2014.0, 1.0, 8.0, 6.0, 146.0, 24.0
35240.0, 2014.0, 1.0, 8.0, 7.0, 136.0, 18.0
35241.0, 2014.0, 1.0, 8.0, 8.0, 154.0, 21.0
35242.0, 2014.0, 1.0, 8.0, 9.0, 113.0, 21.0
35243.0, 2014.0, 1.0, 8.0, 10.0, 84.0, 25.0
35244.0, 2014.0, 1.0, 8.0, 11.0, 67.0, 24.0
35245.0, 2014.0, 1.0, 8.0, 12.0, 51.0, 30.0
35246.0, 2014.0, 1.0, 8.0, 13.0, 50.0, 31.0
35247.0, 2014.0, 1.0, 8.0, 14.0, 57.0, 45.0
35248.0, 2014.0, 1.0, 8.0, 15.0, 51.0, 34.0
35249.0, 2014.0, 1.0, 8.0, 16.0, 52.0, 34.0
35250.0, 2014.0, 1.0, 8.0, 17.0, 55.0, 22.0
35251.0, 2014.0, 1.0, 8.0, 18.0, 48.0, 32.0
35252.0, 2014.0, 1.0, 8.0, 19.0, 46.0, 30.0
35253.0, 2014.0, 1.0, 8.0, 20.0, 43.0, 32.0
35254.0, 2014.0, 1.0, 8.0, 21.0, 48.0, 17.0
35255.0, 2014.0, 1.0, 8.0, 22.0, 49.0, 14.0
35256.0, 2014.0, 1.0, 8.0, 23.0, 45.0, 6.0
35257.0, 2014.0, 1.0, 9.0, 0.0, 47.0, 14.0
35258.0, 2014.0, 1.0, 9.0, 1.0, 44.0, 9.0
35259.0, 2014.0, 1.0, 9.0, 2.0, 43.0, 25.0
35260.0, 2014.0, 1.0, 9.0, 3.0, 41.0, 20.0
35261.0, 2014.0, 1.0, 9.0, 4.0, 47.0, 23.0
35262.0, 2014.0, 1.0, 9.0, 5.0, 43.0, 16.0
35263.0, 2014.0, 1.0, 9.0, 6.0, 38.0, 24.0
35264.0, 2014.0, 1.0, 9.0, 7.0, 38.0, 16.0
35265.0, 2014.0, 1.0, 9.0, 8.0, 37.0, 31.0
35266.0, 2014.0, 1.0, 9.0, 9.0, 42.0, 22.0
35267.0, 2014.0, 1.0, 9.0, 10.0, 42.0, 26.0
35268.0, 2014.0, 1.0, 9.0, 11.0, 52.0, 20.0
35269.0, 2014.0, 1.0, 9.0, 12.0, 76.0, 32.0
35270.0, 2014.0, 1.0, 9.0, 13.0, 49.0, 27.0
35271.0, 2014.0, 1.0, 9.0, 14.0, 52.0, 40.0
35272.0, 2014.0, 1.0, 9.0, 15.0, 47.0, 30.0
35273.0, 2014.0, 1.0, 9.0, 16.0, 47.0, 35.0
35274.0, 2014.0, 1.0, 9.0, 17.0, 53.0, 25.0
35275.0, 2014.0, 1.0, 9.0, 18.0, 51.0, 37.0
35276.0, 2014.0, 1.0, 9.0, 19.0, 57.0, 27.0
35277.0, 2014.0, 1.0, 9.0, 20.0, 62.0, 31.0
35278.0, 2014.0, 1.0, 9.0, 21.0, 60.0, 20.0
35279.0, 2014.0, 1.0, 9.0, 22.0, 59.0, 27.0
35281.0, 2014.0, 1.0, 10.0, 0.0, 56.0, 23.0
35282.0, 2014.0, 1.0, 10.0, 1.0, 58.0, 15.0
35283.0, 2014.0, 1.0, 10.0, 2.0, 50.0, 21.0
35284.0, 2014.0, 1.0, 10.0, 3.0, 48.0, 13.0
35287.0, 2014.0, 1.0, 10.0, 6.0, 53.0, 23.0
35289.0, 2014.0, 1.0, 10.0, 8.0, 59.0, 31.0
35290.0, 2014.0, 1.0, 10.0, 9.0, 63.0, 25.0
35291.0, 2014.0, 1.0, 10.0, 10.0, 73.0, 40.0
35292.0, 2014.0, 1.0, 10.0, 11.0, 67.0, 41.0
35293.0, 2014.0, 1.0, 10.0, 12.0, 93.0, 52.0
35294.0, 2014.0, 1.0, 10.0, 13.0, 76.0, 46.0
35295.0, 2014.0, 1.0, 10.0, 14.0, 75.0, 55.0
35296.0, 2014.0, 1.0, 10.0, 15.0, 74.0, 53.0
35297.0, 2014.0, 1.0, 10.0, 16.0, 82.0, 60.0
35298.0, 2014.0, 1.0, 10.0, 17.0, 88.0, 49.0
35299.0, 2014.0, 1.0, 10.0, 18.0, 80.0, 56.0
35300.0, 2014.0, 1.0, 10.0, 19.0, 88.0, 47.0
35301.0, 2014.0, 1.0, 10.0, 20.0, 95.0, 56.0
35302.0, 2014.0, 1.0, 10.0, 21.0, 94.0, 49.0
35303.0, 2014.0, 1.0, 10.0, 22.0, 103.0, 52.0
35304.0, 2014.0, 1.0, 10.0, 23.0, 107.0, 47.0
35305.0, 2014.0, 1.0, 11.0, 0.0, 107.0, 51.0
35306.0, 2014.0, 1.0, 11.0, 1.0, 102.0, 42.0
35307.0, 2014.0, 1.0, 11.0, 2.0, 85.0, 40.0
35308.0, 2014.0, 1.0, 11.0, 3.0, 76.0, 32.0
35309.0, 2014.0, 1.0, 11.0, 4.0, 70.0, 33.0
35310.0, 2014.0, 1.0, 11.0, 5.0, 67.0, 31.0
35311.0, 2014.0, 1.0, 11.0, 6.0, 64.0, 33.0
35312.0, 2014.0, 1.0, 11.0, 7.0, 67.0, 34.0
35313.0, 2014.0, 1.0, 11.0, 8.0, 79.0, 37.0
35314.0, 2014.0, 1.0, 11.0, 9.0, 87.0, 41.0
35315.0, 2014.0, 1.0, 11.0, 10.0, 96.0, 46.0
35316.0, 2014.0, 1.0, 11.0, 11.0, 90.0, 41.0
35317.0, 2014.0, 1.0, 11.0, 12.0, 95.0, 40.0
35318.0, 2014.0, 1.0, 11.0, 13.0, 91.0, 37.0
35319.0, 2014.0, 1.0, 11.0, 14.0, 87.0, 38.0
35320.0, 2014.0, 1.0, 11.0, 15.0, 87.0, 42.0
35321.0, 2014.0, 1.0, 11.0, 16.0, 90.0, 40.0
35322.0, 2014.0, 1.0, 11.0, 17.0, 111.0, 40.0
35323.0, 2014.0, 1.0, 11.0, 18.0, 142.0, 41.0
35324.0, 2014.0, 1.0, 11.0, 19.0, 155.0, 41.0
35325.0, 2014.0, 1.0, 11.0, 20.0, 157.0, 40.0
35326.0, 2014.0, 1.0, 11.0, 21.0, 166.0, 33.0
35327.0, 2014.0, 1.0, 11.0, 22.0, 182.0, 37.0
35329.0, 2014.0, 1.0, 12.0, 0.0, 183.0, 38.0
35330.0, 2014.0, 1.0, 12.0, 1.0, 176.0, 37.0
35331.0, 2014.0, 1.0, 12.0, 2.0, 169.0, 42.0
35332.0, 2014.0, 1.0, 12.0, 3.0, 123.0, 34.0
35333.0, 2014.0, 1.0, 12.0, 4.0, 107.0, 40.0
35334.0, 2014.0, 1.0, 12.0, 5.0, 112.0, 44.0
35335.0, 2014.0, 1.0, 12.0, 6.0, 100.0, 56.0
35336.0, 2014.0, 1.0, 12.0, 7.0, 88.0, 46.0
35337.0, 2014.0, 1.0, 12.0, 8.0, 91.0, 38.0
35338.0, 2014.0, 1.0, 12.0, 9.0, 83.0, 41.0
35339.0, 2014.0, 1.0, 12.0, 10.0, 99.0, 63.0
35340.0, 2014.0, 1.0, 12.0, 11.0, 85.0, 65.0
35341.0, 2014.0, 1.0, 12.0, 12.0, 78.0, 64.0
35342.0, 2014.0, 1.0, 12.0, 13.0, 67.0, 71.0
35343.0, 2014.0, 1.0, 12.0, 14.0, 63.0, 80.0
35344.0, 2014.0, 1.0, 12.0, 15.0, 58.0, 88.0
35345.0, 2014.0, 1.0, 12.0, 16.0, 62.0, 113.0
35346.0, 2014.0, 1.0, 12.0, 17.0, 52.0, 116.0
35347.0, 2014.0, 1.0, 12.0, 18.0, 42.0, 125.0
35348.0, 2014.0, 1.0, 12.0, 19.0, 41.0, 139.0
35349.0, 2014.0, 1.0, 12.0, 20.0, 43.0, 159.0
35350.0, 2014.0, 1.0, 12.0, 21.0, 34.0, 159.0
35351.0, 2014.0, 1.0, 12.0, 22.0, 34.0, 192.0
35352.0, 2014.0, 1.0, 12.0, 23.0, 36.0, 204.0
35353.0, 2014.0, 1.0, 13.0, 0.0, 28.0, 210.0
35354.0, 2014.0, 1.0, 13.0, 1.0, 27.0, 157.0
35355.0, 2014.0, 1.0, 13.0, 2.0, 30.0, 97.0
35356.0, 2014.0, 1.0, 13.0, 3.0, 35.0, 60.0
35357.0, 2014.0, 1.0, 13.0, 4.0, 24.0, 28.0
35358.0, 2014.0, 1.0, 13.0, 5.0, 26.0, 14.0
35359.0, 2014.0, 1.0, 13.0, 6.0, 26.0, 16.0
35360.0, 2014.0, 1.0, 13.0, 7.0, 36.0, 16.0
35361.0, 2014.0, 1.0, 13.0, 8.0, 39.0, 12.0
35362.0, 2014.0, 1.0, 13.0, 9.0, 33.0, 14.0
35363.0, 2014.0, 1.0, 13.0, 10.0, 32.0, 16.0
35364.0, 2014.0, 1.0, 13.0, 11.0, 37.0, 24.0
35365.0, 2014.0, 1.0, 13.0, 12.0, 36.0, 23.0
35366.0, 2014.0, 1.0, 13.0, 13.0, 41.0, 19.0
35367.0, 2014.0, 1.0, 13.0, 14.0, 44.0, 17.0
35368.0, 2014.0, 1.0, 13.0, 15.0, 54.0, 19.0
35369.0, 2014.0, 1.0, 13.0, 16.0, 41.0, 17.0
35370.0, 2014.0, 1.0, 13.0, 17.0, 35.0, 15.0
35371.0, 2014.0, 1.0, 13.0, 18.0, 43.0, 12.0
35372.0, 2014.0, 1.0, 13.0, 19.0, 57.0, 11.0
35373.0, 2014.0, 1.0, 13.0, 20.0, 58.0, 7.0
35374.0, 2014.0, 1.0, 13.0, 21.0, 55.0, 7.0
35375.0, 2014.0, 1.0, 13.0, 22.0, 41.0, 5.0
35377.0, 2014.0, 1.0, 14.0, 0.0, 38.0, 20.0
35378.0, 2014.0, 1.0, 14.0, 1.0, 36.0, 10.0
35379.0, 2014.0, 1.0, 14.0, 2.0, 32.0, 8.0
35380.0, 2014.0, 1.0, 14.0, 3.0, 34.0, 13.0
35381.0, 2014.0, 1.0, 14.0, 4.0, 34.0, 17.0
35382.0, 2014.0, 1.0, 14.0, 5.0, 31.0, 16.0
35383.0, 2014.0, 1.0, 14.0, 6.0, 35.0, 20.0
35384.0, 2014.0, 1.0, 14.0, 7.0, 28.0, 20.0
35385.0, 2014.0, 1.0, 14.0, 8.0, 31.0, 20.0
35388.0, 2014.0, 1.0, 14.0, 11.0, 37.0, 8.0
35389.0, 2014.0, 1.0, 14.0, 12.0, 31.0, 25.0
35390.0, 2014.0, 1.0, 14.0, 13.0, 50.0, 22.0
35391.0, 2014.0, 1.0, 14.0, 14.0, 45.0, 19.0
35392.0, 2014.0, 1.0, 14.0, 15.0, 44.0, 34.0
35393.0, 2014.0, 1.0, 14.0, 16.0, 45.0, 31.0
35394.0, 2014.0, 1.0, 14.0, 17.0, 46.0, 18.0
35395.0, 2014.0, 1.0, 14.0, 18.0, 49.0, 2.0
35396.0, 2014.0, 1.0, 14.0, 19.0, 58.0, 17.0
35398.0, 2014.0, 1.0, 14.0, 21.0, 57.0, 21.0
35399.0, 2014.0, 1.0, 14.0, 22.0, 59.0, 32.0
35400.0, 2014.0, 1.0, 14.0, 23.0, 59.0, 13.0
35401.0, 2014.0, 1.0, 15.0, 0.0, 56.0, 18.0
35402.0, 2014.0, 1.0, 15.0, 1.0, 54.0, 21.0
35403.0, 2014.0, 1.0, 15.0, 2.0, 52.0, 18.0
35404.0, 2014.0, 1.0, 15.0, 3.0, 54.0, 23.0
35405.0, 2014.0, 1.0, 15.0, 4.0, 61.0, 16.0
35406.0, 2014.0, 1.0, 15.0, 5.0, 64.0, 15.0
35407.0, 2014.0, 1.0, 15.0, 6.0, 67.0, 19.0
35408.0, 2014.0, 1.0, 15.0, 7.0, 72.0, 24.0
35409.0, 2014.0, 1.0, 15.0, 8.0, 75.0, 24.0
